TX_VALUE,signed_at,tx_sender,tx_recipient
0.02,2022-05-22 20:11:07,A22F4C8E89070AB2FA3EC5975DBCE143D8924CD0,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-22 20:21:52,ABF80F7AEB90DD08F66904F1D439CE3F79DE1EE0,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-22 20:42:22,BFD63442BF4104F3B129161B99AB2C79D9B009D4,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-22 20:56:31,17C36100915B2C2BEB63209AC83231C0F86EF849,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-22 21:13:10,ED91890DD9D0FCBA319A72A90732D7602C716C7C,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-22 21:29:49,B0623C91C65621DF716AB8AFE5F66656B21A9108,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-22 23:05:47,F3FB852A7A9486201B28311BA316721F04D2690E,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-22 23:10:38,56E7DCF4FFC700732247068DDEBD0772427C4922,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-22 23:57:18,C725620AB67C6AD9D89EBA325D42A22128BADAE6,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-23 00:01:35,343712ABA29A21C9EB50CC98D556028485146913,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-23 00:42:26,39E0D2B75D87807AE1AE01F71A1724B720761EFB,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-23 01:52:31,46DDCFDD80F93B95EE129A437D0509988D1495C3,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-23 02:21:07,F3EDDCE8FB1215C9D9949A804DC252AE76BE3DAF,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-23 02:51:26,3D0D3DB7B676C5664E4F454AEC3435FEC2F15CB2,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-23 02:55:33,E206FEC1E478EFBC0878CB517068ECE44FA3B0CD,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-23 03:28:36,3E536FF0C2D56101507D914103E3FAA2FE377010,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-23 03:37:39,E137BCCBE7F165BD5269910BBA8CF3CC664071F7,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-23 03:40:04,6A12C8594C5C850D57612CA58810ABB8AEBBC04B,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-23 03:51:32,8FA1EE6AC8650938673F2B7D98AC4097A85E1067,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-23 04:04:39,8B203DE2C9C411D5F579F871FE9584F8A0156060,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-23 04:15:26,E2165A834F93C39483123AC31533780B9C679ED4,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-23 07:45:35,DB69F86BB91809427C10D3B05344A19996C4BBA7,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-23 10:27:29,0730AD49738206C0F5FDFB1C1F4448EC9D2EDB07,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-23 10:42:17,BCE5FE58C3B3D3F5D6D8E1BB1DC00F2A525B0836,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-23 11:13:41,D6334121EA013B51201EFE24A1DFECC792C0090F,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-23 12:18:06,7020D15DD9AC18DC0701F14AE32AD100EFBB8FD6,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-23 12:21:40,3C83DDB9A107DCC930CAE7DBCB33CAF39657759D,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-23 15:42:28,A715BE457141407B1F95E8DD085B06893DF743C4,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-23 15:42:28,AF54E8270405FFEB9375B72855E333D4F0542810,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-23 15:47:53,9E6942B635E441FC544D40A26BC32A9845993C12,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-23 16:01:19,25C16626CC830F95796CA42CDC92E9F7DF713DB2,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-23 16:50:00,29ACC35DA10B4B00FD135E0077822E95BA928410,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-23 17:28:10,4AB523B6EFAE7B07394C4EF73F2F66FBEDA5AAFB,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-23 18:07:08,E6616E38FD3EDCEA2E839F365B11465016AE5388,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-23 18:32:11,7EE05ED0ED915F90560AB2FBFBADFA9501A06D5D,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-23 18:54:03,5278EB4EA00E3EBB7B43BF671CE79433207892AA,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-23 18:54:03,5278EB4EA00E3EBB7B43BF671CE79433207892AA,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-23 19:07:33,2C92A52751820FA65C6DADC15022CD2DE3596FF3,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-23 19:15:30,E277B5BA95E9BF2B689DDA6BD32C439FC42FBA4E,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.1,2022-05-23 19:23:44,258A0D6E19AB2168E59398B76204199998861612,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-23 20:26:44,E182DDB3947598DFC667140F60A7DC7466301A64,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-23 20:37:44,19DD41DB74AB8E5DC52E46D0D8BF470E27CFF886,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-23 21:29:16,9A742C4081E74EFD8FCA29F8CE56C7C508A22C7D,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-23 22:11:29,15A4FF58FFD803CBDA4C5B0331074BFD3E7D54B9,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-23 23:07:38,EB343331ACB71181E35F5C7616F085B94A2FB81F,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-24 00:33:23,4DB76FB3D1FD4F0BD5A940E71FA69FC13301B593,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-24 01:44:25,BD4C10DC5719BD896A5B16510922F5879A61D193,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-24 02:58:10,F2E1A88AF3D6CDDD60B9C43CEE53D655CBA40B2C,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-24 04:09:30,CD6D43D59481A49E996AE5BB7E19AB72AF996955,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-24 06:40:39,9868B258116EFA8F184FF49C0AFC8D15EC6A9E96,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-24 11:43:31,5535D4096272509C04D29D3D00122BB15E1D26A7,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-24 11:55:24,839B878873998F02CE2F5C6D78D1B0842E58F192,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-24 13:15:48,3B2C63DB7DF502BF8C6D7BECEDD1928230D0D8A0,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-24 13:19:26,77C4787C426497CC9AA4B8410B4EC120D8F3111E,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-24 13:20:04,62ACC475F68254941E923958FCAD78E10A4CFF06,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-24 13:51:50,76975EB93A5587C268DDBF00C39EEC316FE52C39,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-24 13:56:11,6D49C3BC540BF3F10463B3784D4FA4E2CC14C55D,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-24 14:25:37,1589570179E9C08EF62CC14D6160D7CD199B60F2,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-24 14:31:46,1E341AA44C293D95D13D778492D417D1BE4E63D5,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-24 15:21:43,68E28DBBAB0FC504D1927D564B451885D48144EC,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-24 15:42:29,78A42A84BFE3E173C3A9246B3F5F1C5AA8BBAE72,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-24 16:46:49,92977D2552F455BB9A3457AEBFCB78F1256DD2E5,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-24 17:36:45,7AD7BB9CCB777377820D519B82CEE67426A63069,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-24 17:52:12,A817FDF9B769D2E74D12E8E28294EFA2C331B799,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-24 18:17:06,7E41E492351E46CE82DFD0D373E6E519A02F9A69,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-24 18:28:28,C2D8CFCB9A7646496E4534C315FB53DCAC55061F,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-24 18:49:59,18D467C40568DE5D1CA2177F576D589C2504DE73,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-24 21:10:11,5AD9AF22B0B2603D7F9D8B8FCC4D262AA6F5DE87,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-24 21:55:30,8FB1D5E8F4DDA65302F904CD8C7F3D09A1130E0D,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-24 22:05:59,D0940954B9330329C58822091F334935B02F3EFC,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-24 23:59:28,100F41E69F90119BB141FA7859839537374E4F28,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-25 00:26:58,C477A0B808B0A5C67ACC64D1A4EF5DD3F624AFA5,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-25 00:58:03,0F25809D8E83ABC5FF0F4CEB8A8C39C79746D0B6,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-25 01:14:17,830C91140AD5851D5B765691E14C04101829EAEA,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-25 01:15:09,FD47A3DA431552D6B1937DB7B9B25E873BA6C3FE,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-25 01:15:53,1E4332E55C7E0E0AD0840E7A7DD0E87F778348DF,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-25 02:03:48,959807B8D94B324A74117956731F09E2893ACD72,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-25 04:42:09,7B3430E916CE21A3481DDDBD87046A4C9591BC63,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-25 05:22:45,3E2E1142F4751CA1863B541FA122261182E2325C,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-25 05:40:44,9B27CCF7FF2039CA56FAC29C51519F08D5E87530,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-25 05:42:07,8EABE6B1DD338E11747C3220DA81547EE8E1A9AA,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-25 07:29:05,E87A1344A3E546AB09473701BB87DB185B7F8972,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-25 07:45:32,7B06D45BF622D5261E4DDEDB60DC9711204598F1,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-25 08:21:07,85F094EB375D99F9034C55ADD766AEA7D68935FA,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-25 11:30:09,7DA2547202458D2540D64513D409A1C2BA57BA3A,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-25 13:27:49,2D143B3AE28FA31E7C821D138C58C32A30AA36AE,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-25 13:40:12,2CFFC6A921D80E7D38B71862CB13BC24C2A31078,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-25 14:05:35,23D5BE8A5B39AEF0EB382615685E9B49B2D3B282,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-25 14:21:34,2A4EA8464BD2DAC1AD4F841DCC7A8EFB4D84A27D,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-25 15:36:40,3A42C57E85564C792729F551A77236B6A7E41F58,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-25 15:36:53,3A42C57E85564C792729F551A77236B6A7E41F58,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-25 16:00:16,8767328BC2A9A17FFE680F3C8E47D59A8055F835,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-25 17:02:45,F336EF14952AD86D7F7B4C628648BA4EDC844BBE,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-05-25 17:57:42,32C2FE388ABBB3E678D44DF6A0471086D705316A,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-25 19:15:39,AC1C5131F0A85EAFAA637A1AB342ED8E7771212D,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-25 19:19:28,4B85B8E5D4D2E3220218F69500C4804721EE4CFC,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-25 19:29:43,2342989C3E1DC7A12CE91490B4D49A74FCC4D9B8,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-25 20:31:51,8E5B2DBF159DE164F08A81BB1FCD1CA1B1427A68,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-25 20:33:38,3D9D22E1821BE3B1CE2A8ACB6FE47FFEF04243C3,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-25 21:16:54,52D9A2CA1F00FBBEB5D72A32525C6659CDBB1C79,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-25 21:35:28,018905185C8E6719A210083BAA19080D46F5087D,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-25 21:52:47,6E13AA9F6ECB815F79B80A09DE7264082A21D891,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-25 22:18:25,87E81A42D382A430FE89BAED47DA03F3A4AAD31C,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-25 22:26:06,92992876FB5B68BAA86D6542884EAD8433FE37B2,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-26 00:26:31,A6EC83DCDAF3DE7C812355DC96D05189B89C2DD6,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-26 01:26:02,C8FDC8A164FE0C0C28994D6BF6D5B8EA7E7E03DF,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-26 01:48:49,6759E97139E82F0B80534432E4C4B843B1E94673,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-26 01:48:49,C18F882B91EBB1775D9E405ED77EC3F7F0075638,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-26 02:01:50,683AD3C3BF29F016BABA5B1C788955E566283E2B,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-26 02:03:29,DB10E4A083B87E803594C12C679422DCE5FCCCB9,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-26 02:47:00,E0D275834A3C8C337C0D09325CE94EED19EF6EF3,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-26 02:53:42,03446784CE13ECC6A505658316E5A903A1EA963D,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-26 03:34:19,E8953BC0664319C92BB2BE1FC0FE62B5B2B98A84,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-26 03:59:57,4EEB884FD278B84E9FC8905FA9B7D7899CB29E46,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-26 06:50:39,DEABDBDEF7934A54598AD7EEAA6C72FC527EA647,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-26 07:40:11,C5D44CA0CF0652612D5F3BFC64B067FD185551AF,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-26 07:53:58,644D79A71E65C253F76656397BF4765516B1C8E4,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-26 08:11:47,C8D9651BEAC1D74634800F3E2ED3701325047FEC,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-26 08:54:16,71AF09966CBED4434CCA97C40FA38B8083548B95,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-26 09:34:09,BB2DCE5339D49F49FA68A730FFB4B2B97BA1D22D,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-26 11:26:20,38B2BAC6431604DFFEC17A1E6ADC649A9EA0EFBA,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-26 12:06:42,215A164DA3E923DF9C5C18B5DD713BE520DB8AC2,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-26 12:46:23,E7A882A3D08E5CD84C76652B474A6C173DAFD5D8,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-26 13:17:38,0F6E0BA45969096ADBBB309D05DAA3469DEE1150,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-26 15:18:19,40B0A77E73FEA8D009962321598B17E7DBB17357,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-26 15:45:43,1ED2C4FEF05B15D194C70D47D3B858DA34E174EE,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-26 16:36:57,3292755135EA673E6DB41C24F3EF61E872D70A9A,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-26 16:53:52,1AB75FEA1F27A6DFAFF81B0371AB6D57E112906B,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-26 17:07:22,AFA46468DE1D6F1AB77DEFAE5F7657467911182D,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-26 17:32:45,1CE750E83B91D00B6CCE3AE6FEBE71420FEAA5FF,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-26 20:46:23,F1B5145CD7B5F71E8EE5CE35287DA1F7535FEAAF,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-27 06:54:17,79308680FA5297401F335C39E7F440C35C6F6FC5,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-27 07:42:33,8DE93FE026BEFCC367B38C6AC1E66E0848C2C195,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-27 08:12:39,B215CFEBB90D91B1D2F499843800D3105B1366FC,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-27 09:33:30,240B5C1EB6FA01658F7E2131064D851F2E2AF8DC,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-27 13:04:30,BEDCD0FB4A8F62C0BCD8703CA7A147380E051BEB,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-27 14:49:50,44A80966FDB13D20D3AA8C9DCB5D7EB81A3B2F19,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-27 15:55:19,F2F03516E4BF21DADFFC69A4C8E858497FE4EDBC,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-27 16:53:18,B864ABF9FC4D89FF8FA4B3A97735168430F12750,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-27 17:24:35,ED965CEACA9DE3DDE4E98109F52C3E195E3F2C91,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-27 18:36:50,903EFC51E5748A31247B061848F1D0C0430B7FB4,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-27 19:32:07,5FEA57625DD7E6BF95CE9E4B6AF086845CE23286,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-27 20:44:35,6CEE7B340764C49A827C60D2B8729E49405FBEFD,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-27 20:44:35,6CEE7B340764C49A827C60D2B8729E49405FBEFD,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-28 00:21:30,1DBDFB46085A17C3ADB146561EFE7B0E43A8B785,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-28 06:18:36,83646B933EE0CFA62363A7F15D7533BF2642F006,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-28 06:39:49,B6E70026889B819A9DC27D72C6526950C5CAFFB5,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-28 16:16:29,E69343CEF203FEA22E0A25757479B20072A01A46,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-28 18:51:54,07E8ED15068028852E3F1DF5A40DCE8C90799EC4,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-28 22:22:12,2A80B9B6F8D0D3AD0BBB286D7926A221FBB04549,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-29 09:46:31,C2ACB01260FFD00203FCE46D360ABD5654F2EAE0,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-29 11:38:34,479D0BF20A2D26FA16FBD2DA1FC41F182AE120FF,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-29 14:43:58,61D9E9EA9FEAA2E9C9C5A58C01A6DA6BD419578F,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-29 17:50:00,186EA56F0A40C5593A697B3E804968B8C5920FF3,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-29 17:50:32,B2AE61182489A409FD2D4AF3533E8AB3CFF447D6,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-29 18:47:32,209A460A61AF2802EAECF6E5374CF2230196D24E,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-29 21:28:19,76A2D051EAFB8104A4AE864168EE7D477C2EEF79,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-30 02:52:48,E232AD18609FC93702DB7ABAE6E984FA26F74BA4,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-30 05:18:04,27958F49B93F87E8C52C9121AA7230511AADB0F8,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-30 08:06:42,3E657E5093FA38E5FD1272B2CE7DF86F5EC6572A,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-31 01:01:55,8BD583BEBBE9769617FECA7DF6477F66C9416984,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-31 01:09:17,402E7FB281C6FF997C6AE97FAC922ADBDFD82A0F,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-31 01:30:46,55754BE38A5D0730E2B430F1F9C1046116582A3E,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-31 01:40:20,0FC26CE09E56594AA364D0890AE43BDC14152E25,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-31 01:54:21,A2772BD3DCE633F2ECB195744F3A0B1880220BDC,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-31 01:54:54,E42A169A85CB939962FE6F03BCDB5ED211B66C63,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-31 02:13:18,E094364DF711985CA44E08D55132C00BC3823B9A,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-31 02:23:29,17E547D79C04D01E49FEA275CF32BA06554F9DF7,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-31 02:52:08,741B875253299A60942E1E7512A79BBBF9A747D7,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-31 03:35:49,F725A0353DBB6AAD2A4692D49DDA0BE241F45FD0,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-31 03:36:28,247DC0457F20ABA8AB6C6910B5686B0C2C87CAD6,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-31 03:44:59,51D962BC4F31A970B914EE35BF308C89ECD52F9A,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-31 04:04:54,49DC332811D00C9ADF65001DEEBD375A2C567444,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-31 04:04:56,E84343EED3474B152AA09F0C06BAB9CAA5F0B5B9,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-31 04:24:40,9B51AF017FA7BB7B3EF4EB4C5B09B2DFAB54F8BC,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-31 04:38:32,669539DF9688296543A043A0C9C3BA5EAA42288F,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-31 04:49:55,490589DDE8601981AD8B5215B2C61EF3B3D0C8E4,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-31 05:52:35,7A3310FD07C71C9D4D0728122FE1026E11603B5A,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-31 05:55:19,E95477522B53D164FC9631EEFF0723C442CABAAC,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-31 07:25:18,C998F6A5F4C11E89DE6FBD83F1FCC2043606AFF3,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-31 09:31:35,679974B1A20826C45016906AA4E2499752DE9C1E,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-31 13:22:43,74503D89E994E5E6FE44BA3BBD09E048F0185403,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-31 14:06:08,B2D6AAF0BCA136C252EC94F0F06C2489F734675F,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-31 14:48:05,C0B7AC3706B3EBE7C2904AA90C224329F8B38AE0,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
