TX_VALUE,signed_at,tx_sender,tx_recipient
0.02,2022-06-14 07:38:47,7174C01D3752A61C73122A19C41792C353BBB40F,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-14 07:36:12,B10B04AD05E225D67E66E4260F1841D7BEB5E108,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-14 07:32:23,82C38F33AD0EC983BF48F5920A6ABCB6B8237EF9,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-14 04:35:17,18070D824952FB5D46F529659BDB497EBB1C5985,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-14 03:17:27,F966EF68B98CD72DB07D5B459A4DA0DD0ACD8AC8,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-14 01:06:07,FCB5AE08AA85B908984EBAF2E8E584116F6CCBA3,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-13 22:49:23,5BA397662E0DC4569199DE084C340CD15B151716,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-06-13 22:44:51,E9F87E31EA6425079082C21A5C5AA6961FA81A3A,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-13 22:32:33,225D27CDD3F8221B8C73DB30B96AF71726F31745,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-13 21:38:18,79CB39D124D51BFBB8EEE5E04F8D069EF8C133F2,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-13 21:00:22,FEDF6AC0A2AD714CF8322A451C68C28B6C29EF97,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-13 20:38:31,F35ECA090930F9978E7B36D439891170E1A2A621,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-13 20:06:58,7471AF19CB38E2843CA1CABCC5362BB1545D6D76,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-13 19:14:07,2A8181C5249BE4729F883C232E395621132C8570,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-06-13 19:11:58,F4267F20B463421D2CF3DB534491B7920F79AC4F,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-13 18:43:38,3F158D7ED1A6CF41655A86F70404E540D5760466,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-13 18:13:36,4C47B2520E9F7E3DA15DF09718D467F783B03858,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-13 17:42:50,69E11DA5F5CE91DF1A562EFEEF6E49F0955A8667,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-13 17:42:22,E8064DBD87032C66F0B72FE83CC41B82025DF80E,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-06-13 17:26:53,1D05E5FC2B38ED3CC90DF79C1BC5DEE562C7E455,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-13 16:59:57,C0DEAF6BD3F0C6574A6A625EF2F22F62A5150EAB,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-13 16:45:22,03040787844C4B6D830CC8EC294DB6304F7DD121,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-06-13 16:18:15,BB484B8A9C9438A65DBDE5B82090682827AEDF11,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-13 16:05:41,92E033D4B62108ABFB179337FE143EED62F58BBA,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-13 14:20:08,ADBA1AB81C55D819ED355ADB3B73551B224F69CE,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-13 14:14:41,9073B943C749B85E83390C18CD45DF85DCD2E9CC,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-06-13 13:56:55,C6E58FB4AFFB6AB8A392B7CC23CD3FEF74517F6C,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-06-13 13:09:10,5255DC60CA6BD8DFDE50CD7B0594DE4A5E772D93,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-13 12:36:09,B60D52448A5C76C87853C011BB4B8EC3114A3277,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-06-13 12:23:53,C6E58FB4AFFB6AB8A392B7CC23CD3FEF74517F6C,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-06-13 12:08:49,BD8F3D9050FC15E3FC2E6EEB3DD45C05B9228DF0,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-13 11:35:28,196B899A61A66BF32353C25B30E271024C02399A,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-06-13 10:05:01,DC7C3CC781FE129DD5EFEE0936D12F19DB55E824,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-13 09:02:15,1A9C2682A4587B0596EF5BA4B5A67BAA1F5389C2,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-13 08:11:38,85B7CA161C311D9A5F0077D5048CADFACE89A267,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-13 08:06:28,76F838819F33606393E40A8188CF2B279CB98DF6,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-13 07:03:45,F48B098A36E0CFC16BB824E5EACE21D0475F2627,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-06-13 06:53:21,45004E862AC46AD196FEDE865B950DDEDEE1517D,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-06-13 06:01:00,70DC4743B6632648E0818D43074DCFCC7D286E7A,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-06-13 05:46:03,00423EB553D2C1668975F3DE94C075321F6C3F12,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-13 05:01:06,3CA3402BE6E7598D1C5E83C84F66B2082B4A037D,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-06-13 04:08:58,F3EDDCE8FB1215C9D9949A804DC252AE76BE3DAF,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-13 03:39:48,A9E32DF275015E8F27259F39A9F9E167AE4621F6,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-13 03:16:13,75CEF5B20619A8B09D72B5828012902EC37189F7,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-13 02:24:59,F9E2507B760132C01BB51F3F60B93A1E4001B09D,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-13 02:21:30,790AE7C2DA7B25D352AD66C2DF90A2F9747BC123,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-13 02:19:51,7326957CBB37F665CFC12E7DDEE178CC2E077C85,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-13 02:14:08,C4DAD120712A92117CC65D46514BE8B49ED846A1,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-13 02:05:37,292138DCD04078723FD1AA3F2DB38B72CB76E469,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-13 01:56:49,D8791B6ABDB7C5D564018EBB93AD8A092B1D8ABD,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-13 01:46:11,5970683E00C4175D40024BFDB83D94FBC27C4DE6,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-13 01:45:21,AEDB7C262808C57A7A4B9888216D3DE40148FF57,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-13 01:08:47,B046426C2E5137C5A0ADAAED982643E6049935C3,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-12 22:13:52,DCEB97FE51806E11AFB1EDC2AD4432E5D1531345,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-12 21:57:17,6BD17643ACFAB4932687E8949C7D034A5D91B1A1,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-12 21:47:28,C295CCE09878094D83B04A8F64669344836C4556,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-12 21:29:37,508FE8E6494B144ACDF62110AEF01A11ECFFBF7F,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-06-12 21:19:13,F33A0AC50F2E85737AF577EA68583F264C7A1F78,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-06-12 21:16:54,9378BC37A3D5668ADB1377DF6C2F8E23A95BCDDE,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-12 20:21:52,65F9D35B2939ED58FA54EAF0F57E4BBE165F31A4,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-12 18:47:25,45888DE502782EE36C7DA00B2EED918E58A89D53,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-12 17:52:25,F152F749F50D001AF59EDA630F43C9BD75F4B6D7,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-06-12 17:52:25,91E8C3BE60EFD1D4808BDB270F6FCB1B1151C3EF,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-12 17:16:56,5340F5222C0529106565DFD06B2B3DCAEB50DA80,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-06-12 15:31:22,09370821EA5A1B59519E3FAA3BB5978F0533D542,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-12 15:09:15,1DCF1EC2ED51A4FFD1B3435A5D5A2EEDF1A9441A,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-06-12 14:51:16,98E6E4A3856049FEC1272F61127EC30A96F77256,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-12 14:23:48,E75906B48ED2C33E06BF6673340E0FDF20AABB82,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-06-12 13:25:22,A1F12D33FE1BF7253EC4528A4DFA8E817A15ABE0,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-12 09:38:59,844186B3C545DA7CAB0CF997AB273B9E3ADF7745,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-06-12 08:57:05,EED99E93E073C092131C245C3FDA23781563D67D,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-06-12 06:32:16,4CA51F26C5B17351E939FD9C6FADC60BBD6B7594,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-06-12 05:28:59,C0F55A2ACF2A701B4ACD3052F40B6AB7BB4FC023,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-06-12 04:03:00,2B5DEE7E7F20541A808717D0058D346EDD3A7F4D,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-06-12 02:01:09,00423EB553D2C1668975F3DE94C075321F6C3F12,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-06-12 01:59:20,00423EB553D2C1668975F3DE94C075321F6C3F12,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-12 01:36:40,7E5B4335F8D61ADC9CD792CACF3B2003F29BAF7C,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-06-12 01:34:33,A05180B4506FBFFA3A022E0876645C736205AF42,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-12 01:27:09,81226D6592DFA12E4DEAE1B3074228A0EBC0702F,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-06-12 01:06:28,E9B8F3225983EEF3653C3618F4D9DD7A8745A744,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-12 01:02:38,F6322974D5A314F83EDE9D3C2295DB2F54FB723C,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-12 01:00:18,72847C8BDC54B338E787352BCEC33BA90CD7AFE0,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-06-11 23:45:49,94430FBFE9071B3DC2C868269D8D3BEFEBFF79C9,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-06-11 23:17:30,09E0DF334AFA24EB69F8D69318AD68B4B995A794,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-11 23:09:20,8E2DC68F3D3A8391CC7F380B2FF6ADF1F6F3073A,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-11 23:03:30,D250A2BB936157AFFD320D35A9028519291D7AA0,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-11 22:43:15,DAA51FA097EC955F78F087AB90BEE6E22B291C64,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-11 22:33:15,F73DBCE07870AE4ECA6C64FE287D42177875D529,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-11 20:50:45,DC2E3C96271C7D8DB3C27F95C268CCF45F347463,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-11 20:44:28,C710D9B85CD48A843307D9B1C420D0E90030EB13,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-06-11 20:26:32,B0DFD0B1B389EFCB5CD7225B28E91D91BEDCE575,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-06-11 20:18:48,ECEB956B4CB1CA73205D47A645BEB872A31ACCD8,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-06-11 20:14:42,47C0485AC6392EEA8AE37BB469F485E8C0ACDD86,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-11 20:07:35,0EF710585819AEEB76887657CE4CB79A01B4BBDE,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-06-11 20:04:57,06BD1006C1ACD8F32AB9599B5608F789CB22A4F7,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-11 19:33:07,BA0AE724BF0CFB0209C1D8631A515713A795C186,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-11 19:27:26,BAD0145EBB044AA28E2590958F2C7650C7400ACE,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-11 19:24:13,921F80499A00AC6E95AAE0DAA411D338F41D5DA2,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-06-11 19:23:04,F54227DC7869C0CD4E8556540C71FF7E3C18A0B7,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-06-11 19:18:29,6C6CF1F0B44E99DCDB0CA07486346B248D894FAB,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-11 19:12:55,C8D559BAA3345539CE679E3EF14B7569EAA62C6C,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-11 19:07:03,9203916C6E0F95BCF1159B18098B017A97F7B4AB,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-11 18:52:56,413530BBECA3FC01929423FCBBBDAB09E5D64E43,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-06-11 18:49:06,694469DC0F5E9DCB91170345D145BF2741DA9966,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-06-11 18:34:29,A5DD1950DC4E23FC08B1474687B9752CADE566BC,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-06-11 18:14:28,90F14E3282977416286085E0D90210A400BEFD22,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-06-11 18:04:06,46ED0AC201BF93589F470F02B3CDBF810E26A643,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-11 17:57:47,95793F83098EC6D2DEEB6E1EA83D199C8CD92296,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-11 14:22:19,3B8F40DF2F53E667CF239EED930FE008FFAF190A,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-11 11:43:24,66F046D4FCEF99106CBA0A450F3CD19F3C1D7323,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-06-11 10:39:58,EF5356AFEE8535D1E38342183E2C6909DBB527E2,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-11 08:11:50,699E463AB36E88554BB73F91065EF67905D892C3,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-06-11 08:10:41,D8086758DAABC3E734EF5971EB7E2AD8F32A2F81,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-06-11 06:32:50,EED63211B522D264D2EAFA59540114EB073491F6,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-11 06:29:47,AE314D4517D2FE42DBFDAC0861A73EFF8C769218,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-06-11 06:14:50,09C0377BADCA7349B20569F45F2D94398179DB0C,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-06-11 01:08:02,E533A62026FD9F3F362C7506F7F2BD5332E37BBA,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-11 00:50:38,9FF7139026C3040CB537838D7C302F76256107B3,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-06-10 23:35:45,10F7EE226B16BEA7F365DC1EDEF159FC1957D169,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-10 22:22:44,07E82AC5B548EC079F1D8F17B6BEE095925C3D3F,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-06-10 21:48:49,44774FE9EEF10982BB674B2F631B290E20625FC2,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-10 21:27:09,52B7005B3F3291AF0C1B08787BA1C3AF3AE193F6,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-06-10 21:12:42,79CB39D124D51BFBB8EEE5E04F8D069EF8C133F2,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-10 19:16:36,6A5A2A99A9B4C732FFFCCCB9D9484C0FE3A21F2E,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-06-10 19:02:42,2F11BDCC9136E1902C5824DADA8195D33DD4822B,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-10 19:02:11,B4055E639607FFE353D977D3BE9526C69B591C08,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-06-10 18:35:25,6FB2806498163AEC943EB22D67EAFC2D1CB047B7,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-06-10 17:56:22,FD0E1F2FC10F7E43DCF80B1F17F0E4435E858035,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-10 17:53:19,22325001FF333203756BA4DCC667B0A4D2774D59,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-06-10 17:23:18,844A1AFDDD0822B08D6030B30E53B0288516E2A3,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-06-10 17:15:30,CA618C57E8916466EE647A8E64644E5351B4B007,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-10 17:12:12,CC53685363E14914D28F2D37F226618451D4EF4C,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-10 16:42:51,69CDFF4CD34BF651A87B27CCF44A02F28A0BAFAF,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-10 15:42:47,4B8977B2D63A29C3356A2DBB9D3B6F23A0DEEED0,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-06-10 15:19:10,DF9171A5476152D64C59817AEC5F5F50E6F94D53,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-10 15:10:57,E9C7F5E715F423E18490389CE5DBE6A973519EC2,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-10 15:06:47,EEE8D395B5321F4F406745A346B4EBD92D230DFA,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-06-10 14:33:41,AF07DAD7F6E4AC3EEDB227B6CFCB5E0F476D6DB4,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-06-10 14:00:58,527AE11F526485EAA734B31804DA81B38FEE545F,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-06-10 13:35:13,CE759DF453F8E7C73714CF90F8F450496832B55C,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-06-10 09:54:02,ACD5443C888301BC2A767DB1B11D1C7E5FA98002,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-10 08:27:38,26A49F3730E2984E9188E220FC3FA4B6A605EA21,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-10 07:47:26,B054B98C0B15BDBF09546124CF35EE4C4FBAD308,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-10 05:30:02,9FA3989BB13AC825F5DFA0F835D6C51F76F8CA5F,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-10 03:22:52,8E22B546B8684B1217308D03AF8D51263D15E7C9,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-10 01:28:11,01AABA9D5095AACFDD11BC06A401BB16E2E06D02,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-09 22:35:03,DF50F03E9F5CE057FFBB4705652ABB74A09B9F68,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-06-09 21:12:22,C47C3F2F643CEE561B5F71B25C0E5546F521E957,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-09 18:07:54,442737C7F52C3A348509CAB0AAD0F82C699272C5,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-09 17:55:05,8447730C28B64D19A90563DBAA3FA0AA56067FB3,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-09 17:12:23,2DBC897875D9694086BE74E00CD2B0DB87DBCAA0,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-09 14:31:16,6FB2806498163AEC943EB22D67EAFC2D1CB047B7,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-09 08:21:20,C776CBDDEA014889E8BAB4323C894C5C34DB214D,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-09 06:29:10,2C87F119163951F0D3346A05F7820FCBDA2884D4,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-09 05:53:27,AA0DD4544FB4AC8C706011BFA8F16638FB6409F3,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-09 05:08:00,95CB3F93A918754206A1FAD9D6F95BD244E0D5D6,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-09 04:44:38,92D4345259D45F050847A7E7715212EC0DC1BE47,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-09 02:16:52,A59371AD92E6BE95FE4D3E20B39F007E45D51C25,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-08 23:48:20,DD0C58A610466D5FA54E27817C3433006257BDB2,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-08 21:35:40,2213F2CAE419C8DDB5B3F81999D6C1D2E04A9DCC,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-08 21:08:47,356705FD1F38F7F8EC85FA1B2D2B336E559EF14D,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-08 19:55:21,3E3B11E5FD472CC2B1730433C860A5E4C27F89FA,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-08 19:25:47,23B37371D63945E817455630E2861D010C8FB350,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-08 17:51:58,7BDA037DFDF9CD9AD261D27F489924AEBBCE71AC,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-06-08 17:18:19,21358465C27557B6F2F56D88346E921D40CE3B37,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-08 16:33:23,0E6075CAF5B76570F24399809840AB6C1B7AF929,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-08 14:54:16,D1F1E9B6C8660CA81D002B1A4F830C1CF722DE78,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-08 14:25:06,62B7B5C9BDA3464497DD5A19BAA737CB1AA33858,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-08 13:38:42,2E6643B7F98F0DC4CF348BF5AC5DAA5A84C40842,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-08 13:06:19,525E76430F52F932BE75B55E002CAFF4F98354C6,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-08 11:38:42,48B464B755AD6C8081C0AD05FA69A0A6233F812C,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-08 05:59:29,F11D806E50118B9C0B4E1B86324C13502EAD170E,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-08 05:20:28,4FBF38EFCDEB381F753BAAA22233CA40DF3123AC,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-08 05:12:06,ACB0A9C9597A690F8998CDCA8B342609D48DC76C,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-08 04:54:38,61A5546FA6F355D829BBB11CA905C4BDD8AA556C,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-08 04:26:41,0F90070369F0CBA61447066DCD66EE62B40CD130,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-08 03:39:21,46B2293F621544358D517FD676D3735BB811062C,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-08 02:36:37,956A3999F4B9F9E4E46B96418121D4871082552A,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-08 02:01:02,9DE9037D4557F675B91FB7120772F70A866AC208,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-08 01:32:52,26FE79E42FBA7A8A28C21A77B745BD954B39164B,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-08 00:49:36,F2BAA745998C3DB43A4697BC198F2D42DC144819,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-07 23:15:41,D6CAC5C0FDE9387C74D84BD40116E5F5C305E3EF,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-07 22:52:39,66C18AC12B1D4790939E84AA3476ADFCD8284180,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-07 21:41:20,BEEE35054F7D4C68A0E35B8AFF3C54DA7FFBC309,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-07 20:29:24,9919EC3EF3782382FE1487C4A36B72F02E03189B,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
